12.04.2019    16:32:57       547749177.414063           -0.043        2692          998.792       7188.832      .683
12.04.2019    16:33:16       547749196.828125           -0.195        3247          971.987       7185.583      .719
12.04.2019    16:33:36       547749216.242188           -0.059        2772          1026.436      7214.659      .703
12.04.2019    16:33:55       547749235.683594           -0.128        2758          978.143       7219.920      .749
12.04.2019    16:34:15       547749255.097656           -0.118        2730          999.777       7226.873      .771
12.04.2019    16:34:34       547749274.511719           -0.045        2328          998.736       7249.822      .683
12.04.2019    16:34:53       547749293.925781           -0.148        2505          1048.145      7267.363      .711
12.04.2019    16:35:13       547749313.402344           -0.030        2818          1030.382      7276.778      .688
12.04.2019    16:35:32       547749332.816406           -0.091        2334          986.737       7279.261      .720
12.04.2019    16:35:52       547749352.230469           -0.115        2421          1018.468      7275.144      .700
12.04.2019    16:36:11       547749371.640625           -0.042        2879          1008.729      7285.066      .679
12.04.2019    16:36:31       547749391.078125           -0.055        3406          1021.425      7277.185      .692
12.04.2019    16:36:50       547749410.492188           -0.093        2943          1006.874      7277.044      .703
12.04.2019    16:37:09       547749429.90625            -0.158        3292          1032.058      7273.922      .703
12.04.2019    16:37:29       547749449.316406           -0.084        2623          997.069       7262.468      .673
12.04.2019    16:37:48       547749468.757813           -0.014        2932          1015.371      7256.783      .666
12.04.2019    16:38:08       547749488.171875           -0.074        2804          1025.393      7253.415      .677
12.04.2019    16:38:27       547749507.585938           -0.214        2683          970.923       7236.593      .742
12.04.2019    16:38:46       547749526.996094           -0.042        3206          1018.668      7245.390      .715
12.04.2019    16:39:06       547749546.441406           -0.067        2854          962.888       7245.427      .698
12.04.2019    16:39:25       547749565.855469           -0.127        3176          996.273       7237.280      .695
12.04.2019    16:39:45       547749585.265625           -0.085        2769          986.002       7231.398      .716
12.04.2019    16:40:04       547749604.675781           -0.110        2565          996.314       7233.422      .712
12.04.2019    16:40:24       547749624.117188           -0.037        2575          1026.382      7228.005      .682
12.04.2019    16:40:43       547749643.527344           -0.188        2910          997.199       7206.863      .769
12.04.2019    16:41:02       547749662.941406           -0.142        2513          959.390       7207.256      .711
12.04.2019    16:41:22       547749682.351563           -0.082        4000          1006.076      7192.893      .683
12.04.2019    16:41:41       547749701.789063           -0.083        2298          993.220       7184.483      .689
12.04.2019    16:42:01       547749721.199219           -0.080        2712          1017.758      7168.776      .691
12.04.2019    16:42:20       547749740.613281           -0.117        2291          961.881       7159.188      .735
12.04.2019    16:42:40       547749760.027344           -0.049        3662          998.546       7148.902      .678
12.04.2019    16:42:59       547749779.472656           -0.053        2764          969.860       7141.571      .685
