Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 136.Spk	0.44420639771309556	0.05385009407755244	6133.01090924456	39.00731230363988	12.04.2019 17:30:31	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 137.Spk	0.43491123307586915	0.053314271363008994	6142.681207527679	38.574612033667584	12.04.2019 17:31:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 138.Spk	0.4251708114405729	0.05317781421213615	6116.849584672154	38.86106440973699	12.04.2019 17:33:00	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 139.Spk	0.4414752317601504	0.05273385485557927	6086.416494495032	38.434837573332686	12.04.2019 17:34:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 140.Spk	0.43004114952796685	0.05276809608084846	6082.930025271292	38.54403340321225	12.04.2019 17:35:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 141.Spk	0.4189546708469891	0.051698820178079516	6122.377803609859	37.821276377255266	12.04.2019 17:36:43	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 142.Spk	0.42983966756767866	0.052710784761407246	6158.384046217376	38.2177347114391	12.04.2019 17:37:58	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 143.Spk	0.4402368642252365	0.053827588361739	6187.817310836773	38.82225098607342	12.04.2019 17:39:12	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 144.Spk	0.44427678451631814	0.053668147596693416	6189.726823985545	38.83172775886273	12.04.2019 17:40:27	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 145.Spk	0.44155085322214405	0.05350469420152262	6169.595988758987	38.735669696831174	12.04.2019 17:41:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 146.Spk	0.43871508484884575	0.05257264989047212	6135.099994155206	37.816059648428336	12.04.2019 17:42:56	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 147.Spk	0.42912908715825065	0.05264104316407488	6147.000728859364	37.97908354469084	12.04.2019 17:44:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 148.Spk	0.4148751289949097	0.05223142255212811	6101.606171029733	37.782060130050674	12.04.2019 17:45:25	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 149.Spk	0.42038274686909205	0.05131718120568567	6085.694281590579	37.18872977960281	12.04.2019 17:46:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 150.Spk	0.4110091905129379	0.05169823983383128	6059.809692003577	37.52174949559071	12.04.2019 17:47:54	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 151.Spk	0.4171130829321739	0.05039747102567169	6089.349851150985	36.626430087422115	12.04.2019 17:49:08	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 152.Spk	0.42423548343306067	0.05078836019071503	6134.892286973374	36.73644474119656	12.04.2019 17:50:23	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 153.Spk	0.4205406645932985	0.05196957921957003	6157.184398819016	37.47801560698263	12.04.2019 17:51:37	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 154.Spk	0.41810237981418913	0.05203862487530546	6178.152462122781	37.52145360898611	12.04.2019 17:52:52	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 155.Spk	0.4268091548497765	0.0514244153327221	6170.54749727307	37.1461121246226	12.04.2019 17:54:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 156.Spk	0.4254046139766951	0.05102335318907687	6159.224890318443	36.79758820572046	12.04.2019 17:55:20	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 157.Spk	0.416845888759819	0.05126997392973782	6138.42859129546	36.78339238304742	12.04.2019 17:56:35	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 158.Spk	0.42056693927266176	0.05124488366689652	6134.872759673715	36.938408433719786	12.04.2019 17:57:49	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 159.Spk	0.4071705975108448	0.05022025583015646	6111.037471301088	36.3031829673887	12.04.2019 17:59:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 160.Spk	0.40780948883308055	0.05053918268310379	6079.270816073045	36.611421957679504	12.04.2019 18:00:18	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 161.Spk	0.405768802034927	0.049993181463818336	6095.540089163128	36.090627655528806	12.04.2019 18:01:33	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 162.Spk	0.4076369088414777	0.04941132688680066	6147.323895356368	35.77635252545415	12.04.2019 18:02:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 163.Spk	0.41842398044429996	0.05097779924337802	6175.654492391979	36.723284350361425	12.04.2019 18:04:02	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 164.Spk	0.41735742633893536	0.05108778684491149	6188.360836494254	36.74926184440664	12.04.2019 18:05:16	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 165.Spk	0.42507950290254765	0.05158926200174931	6173.136906081367	37.0234269011816	12.04.2019 18:06:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 166.Spk	0.42330126223559267	0.050595859888180474	6156.025819084107	36.274399444651536	12.04.2019 18:07:45	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 167.Spk	0.4143085782625453	0.050449168098570904	6154.596006979182	36.358489640106725	12.04.2019 18:09:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 168.Spk	0.40648983490440643	0.049767614106200515	6158.231897508648	35.88856742915852	12.04.2019 18:10:14	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 169.Spk	0.39646808911443543	0.04997136154522576	6119.818034615377	36.122406058740076	12.04.2019 18:11:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 170.Spk	0.40008682452128896	0.04886219713573787	6108.603066255895	35.2739906425347	12.04.2019 18:12:43	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 171.Spk	0.399639238442039	0.049272369313467165	6110.077048022249	35.61957524962217	12.04.2019 18:13:58	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 172.Spk	0.39946389304391927	0.04911240577398777	6137.16823073032	35.56707888754677	12.04.2019 18:15:12	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 173.Spk	0.40418769657789155	0.05007078161237642	6164.621637426128	36.171132484445074	12.04.2019 18:16:27	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 174.Spk	0.4143949190820355	0.05071166242744877	6197.800032355934	36.538727620807336	12.04.2019 18:17:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 175.Spk	0.4231311411371667	0.051474842996451275	6178.0062690649265	36.8962975949918	12.04.2019 18:18:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 176.Spk	0.4151228180427473	0.05028199806896012	6177.740180172151	36.13050413873282	12.04.2019 18:20:10	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 177.Spk	0.40750820586513575	0.048922029545209765	6176.406134227265	35.038731336418145	12.04.2019 18:21:24	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 178.Spk	0.4028307703509663	0.04941325250937775	6153.569132467988	35.4800403408958	12.04.2019 18:22:39	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 179.Spk	0.4048872338238672	0.04943673955657941	6127.901587317488	35.420980019325405	12.04.2019 18:23:53	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 180.Spk	0.39734880651356624	0.04860880043216348	6098.3019663730975	35.303615996874015	12.04.2019 18:25:08	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 181.Spk	0.4000250407264643	0.048652408141151064	6104.923984873512	35.330940198616915	12.04.2019 18:26:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 182.Spk	0.4012384828384389	0.0481252275700948	6121.402690405704	34.90864621215313	12.04.2019 18:27:37	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 183.Spk	0.4056716577505369	0.04920784391334629	6148.949522617185	35.3916630089929	12.04.2019 18:28:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 184.Spk	0.40956430926535703	0.04883035676335515	6188.404492980031	35.26422171567948	12.04.2019 18:30:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 185.Spk	0.4029980987657803	0.049251125138822335	6193.713733328206	35.426340325253584	12.04.2019 18:31:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 186.Spk	0.3999002464768027	0.04907294382993638	6183.126722039173	35.17187121445371	12.04.2019 18:32:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 187.Spk	0.3932706129728065	0.04865444077238701	6174.08933673691	35.035428164113966	12.04.2019 18:33:49	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 188.Spk	0.3868407835084171	0.04822206123739626	6163.839260340063	34.59636575241153	12.04.2019 18:35:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 189.Spk	0.39569606347062497	0.047690637517848	6144.0965066866265	34.40368761052182	12.04.2019 18:36:18	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 190.Spk	0.3944659171096159	0.0488610563091508	6095.712388175488	35.27682598941136	12.04.2019 18:37:33	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 191.Spk	0.37768186957458083	0.047643847489220736	6092.371704677378	34.727892131608805	12.04.2019 18:38:47	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 192.Spk	0.37839760092159874	0.04713691907732576	6117.89215968615	34.143459127570544	12.04.2019 18:40:01	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 193.Spk	0.3835003366355297	0.04734983121601163	6139.861028519322	34.263711308659836	12.04.2019 18:41:16	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 194.Spk	0.392291554234335	0.04854986388338417	6173.801617615631	34.954937819077486	12.04.2019 18:42:30	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 195.Spk	0.39591519335888636	0.048899504649054716	6200.375321564599	35.29603029461894	12.04.2019 18:43:45	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 196.Spk	0.39882365427462674	0.04828398956571348	6185.231930481503	34.59686195992693	12.04.2019 18:44:59	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 197.Spk	0.4018743076265418	0.048455672730352915	6175.515416325706	34.61025925851961	12.04.2019 18:46:14	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 198.Spk	0.38779330377605653	0.047549305148808514	6174.090061752875	34.316842585002576	12.04.2019 18:47:28	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 199.Spk	0.384356109963253	0.04691817233457647	6156.7910829508655	33.829635122820676	12.04.2019 18:48:43	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 200.Spk	0.3834465516171495	0.046869463467092316	6124.627543633945	33.90867367337793	12.04.2019 18:49:57	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 201.Spk	0.37593098567115923	0.046921892799903164	6093.412681701427	34.012070845174655	12.04.2019 18:51:12	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 202.Spk	0.3712582122874563	0.0471666416666947	6095.054580966984	34.152127173222134	12.04.2019 18:52:26	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 203.Spk	0.3924781117920798	0.046612637620591806	6132.242838494927	33.69891841722381	12.04.2019 18:53:41	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 204.Spk	0.3813826784336004	0.047040167461862424	6162.483407355226	34.06819119059789	12.04.2019 18:54:55	433.525
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 205.Spk	0.39880652589015925	0.04763672433437101	6194.053690413197	34.3831171067837	12.04.2019 18:56:10	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 206.Spk	0.39076270151165	0.0479778799312634	6192.828416391809	34.55504681181137	12.04.2019 18:57:24	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 207.Spk	0.3978428477768158	0.048617718636710015	6137.366398391441	35.02853197777968	12.04.2019 18:58:39	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 208.Spk	0.3826729457662799	0.047320630714388946	6133.718410980238	33.981865187181114	12.04.2019 18:59:53	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 209.Spk	0.3776743061415375	0.04642955562030843	6132.980894827431	33.64249085818589	12.04.2019 19:01:07	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 210.Spk	0.3781543183120094	0.04624796388547391	6101.190895895795	33.36212959159524	12.04.2019 19:02:22	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 211.Spk	0.3728352425240455	0.045808926197210095	6074.366792837454	33.273719101947876	12.04.2019 19:03:36	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 212.Spk	0.36753469977724346	0.04593955829883782	6071.965815342635	33.47736208071496	12.04.2019 19:04:51	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 213.Spk	0.36685640256867236	0.0462281853830231	6084.894836882519	33.549476643707884	12.04.2019 19:06:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 214.Spk	0.37713210000841296	0.046969351686837635	6112.124024927453	33.79456876834718	12.04.2019 19:07:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 215.Spk	0.37473522291273237	0.04684784979837765	6142.395744152458	33.7016907794668	12.04.2019 19:08:34	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 216.Spk	0.38573407810231874	0.04784268214262997	6159.323812778461	34.45053108900627	12.04.2019 19:09:49	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 217.Spk	0.391111455907603	0.04746248408418376	6138.116358805545	34.506183661656216	12.04.2019 19:11:03	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 218.Spk	0.37503972495687227	0.04657805096319003	6132.064687225563	33.48729575131854	12.04.2019 19:12:18	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 219.Spk	0.38553848385778816	0.04579266474000365	6118.665736326597	33.03797483653321	12.04.2019 19:13:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 220.Spk	0.3787467344665977	0.046203606554886555	6105.85475826549	33.45377106071943	12.04.2019 19:14:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 221.Spk	0.36461964876789965	0.04539376960756271	6073.15032740091	33.10534188213717	12.04.2019 19:16:01	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 222.Spk	0.3652642754981106	0.04554889643810286	6063.796959397563	33.03276783380216	12.04.2019 19:17:16	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 223.Spk	0.3654181134201384	0.045535974771519744	6072.371651528867	32.86058019014271	12.04.2019 19:18:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 224.Spk	0.37546950433681814	0.04601185484757584	6109.1045979272	33.172080985986526	12.04.2019 19:19:45	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 225.Spk	0.37672463232297476	0.04598451033704473	6143.081220640213	33.08532660228337	12.04.2019 19:20:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 226.Spk	0.3945202529759476	0.04778681590311231	6156.543599735183	34.396002137018876	12.04.2019 19:22:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 227.Spk	0.39065549496573027	0.046495253535361894	6139.260146813689	33.464373923869964	12.04.2019 19:23:28	433.51916666666665
